Student_ID,Name,Gender,Department,Year,Semester,Age,Classification,Python,Statistics,Machine_Learning,Deep_Learning,Database,Data_Visualization,Attendance,Assignment_Score,Internal_Marks,Project_Marks,Study_Hours,Placement_Status,Extracurricular_Score,Outreach_Score,Club_Activity_Score
CS0094,Swathi Iyer,Female,Computer Science,4,7,21,Postgraduate,63.2,60.2,68.0,60.7,70.0,78.3,71.2,80.1,72.7,69.1,7.7,Not Placed,72.7,62.0,76.6
IT0093,Pooja Pillai,Male,Information Technology,4,7,23,Postgraduate,48.4,56.9,56.1,62.7,43.9,63.0,72.6,75.6,58.5,81.0,9.7,Not Placed,65.9,64.9,66.1
CS0095,Shalini Das,Female,Computer Science,2,4,24,Undergraduate,84.5,84.2,72.0,66.7,76.7,90.0,78.0,68.8,60.4,72.4,15.3,Placed,51.6,50.3,40.2
DS0081,Rahul Chandran,Female,Data Science,1,2,24,Undergraduate,59.1,62.3,67.0,57.9,61.6,54.4,90.4,88.4,61.5,71.2,8.8,Placed,55.2,65.1,62.2
AI0083,Rahul Kumar,Female,Artificial Intelligence,4,8,18,Postgraduate,66.7,73.7,60.7,55.7,81.2,60.2,87.2,77.0,82.8,73.6,17.0,Not Placed,73.6,61.4,73.1
DS0082,Anitha Nair,Female,Data Science,1,1,24,Undergraduate,76.7,71.0,73.4,70.4,79.7,74.5,86.7,81.3,86.3,84.6,8.5,Placed,85.7,75.2,70.4
CS0096,Priya Nair,Female,Computer Science,2,4,18,Undergraduate,81.4,85.8,74.9,91.1,72.3,80.8,72.1,89.2,72.0,69.6,18.0,Not Placed,43.9,72.5,75.3
AI0084,Vikram Menon,Male,Artificial Intelligence,1,1,22,Undergraduate,66.1,74.0,74.6,92.5,74.8,76.7,77.1,89.0,67.0,77.5,13.9,Placed,100.0,70.8,87.7
AI0085,Bhavya Kumar,Male,Artificial Intelligence,3,5,24,Undergraduate,75.6,83.2,76.7,78.9,88.1,65.7,84.4,80.8,85.5,74.6,24.1,Placed,74.0,70.5,61.3
IT0094,Sneha Varma,Male,Information Technology,2,3,22,Undergraduate,78.9,73.7,66.2,68.8,78.3,81.4,104.5,72.0,60.2,85.4,18.5,Placed,78.0,60.1,68.3
IT0095,Aditya Mehta,Male,Information Technology,3,5,24,Undergraduate,75.2,88.5,88.9,76.3,71.5,93.0,79.5,60.7,70.5,85.6,23.5,Placed,67.3,63.5,91.6
ST0081,Deepa Menon,Female,Statistics,4,7,20,Undergraduate,74.5,68.0,79.5,79.4,74.2,85.0,86.0,77.1,74.6,61.5,12.2,Placed,68.0,67.2,48.4
DS0083,Arjun Reddy,Female,Data Science,4,8,20,Postgraduate,84.7,73.2,96.1,72.6,81.9,91.1,78.9,85.9,61.4,87.4,16.6,Placed,71.5,62.7,70.6
CS0097,Sanjay Iyer,Female,Computer Science,4,7,20,Undergraduate,71.5,68.0,71.2,68.3,68.6,73.9,,78.5,63.6,72.5,11.7,Not Placed,57.5,80.0,85.6
DS0084,Anitha Reddy,Male,Data Science,1,1,20,Undergraduate,80.8,78.3,84.1,98.0,76.0,82.1,,40.6,62.9,80.1,14.1,Placed,58.9,65.6,83.9
DS0085,Naveen Joshi,Female,Data Science,2,4,22,Undergraduate,77.1,67.7,89.6,70.0,72.6,77.8,80.5,83.7,84.2,69.5,14.2,Placed,80.6,67.7,75.7
CS0098,Anjali Rao,Male,Computer Science,1,2,21,Undergraduate,77.0,74.4,66.0,64.8,79.8,84.8,104.5,84.3,89.1,81.3,12.0,Placed,48.0,44.8,76.2
AI0086,Arjun Menon,Male,Artificial Intelligence,4,7,23,Undergraduate,66.6,73.9,72.7,74.0,71.3,71.5,87.0,72.0,71.1,100.0,8.9,Placed,70.0,73.8,55.3
ST0082,Aditya Das,Female,Statistics,3,5,20,Undergraduate,74.2,73.5,81.9,78.8,76.1,73.6,68.8,84.9,67.3,79.1,9.4,Placed,65.2,57.7,86.8
IT0096,Ravi Kumar,Female,Information Technology,2,3,20,Undergraduate,65.7,72.7,66.7,71.0,76.4,83.1,72.1,81.3,64.0,73.9,4.2,Not Placed,56.1,50.2,56.4
IT0097,Divya Das,Female,Information Technology,3,6,19,Undergraduate,81.3,70.5,79.7,75.3,90.3,82.9,74.5,68.1,70.0,75.9,9.9,Placed,89.0,83.4,54.8
IT0098,Manoj Kumar,Male,Information Technology,3,5,21,Undergraduate,72.6,84.8,77.4,77.5,73.3,67.3,74.3,87.7,64.5,64.8,18.3,Not Placed,53.9,71.1,71.6
DS0086,Deepa Joshi,Female,Data Science,2,4,24,Undergraduate,57.7,58.5,72.5,77.3,71.3,61.8,81.2,62.3,69.0,91.0,6.6,Not Placed,49.6,73.1,59.7
ST0083,Sanjay Varma,Male,Statistics,2,3,24,Undergraduate,74.0,64.1,79.6,72.5,69.2,69.9,87.5,74.4,74.1,80.8,10.3,Placed,69.7,72.8,76.2
ST0084,Rahul Mehta,Female,Statistics,1,1,19,Undergraduate,85.6,99.6,100.0,93.7,92.2,94.5,93.3,73.4,65.9,68.6,25.0,Placed,59.1,63.0,75.1
DS0087,Anjali Rao,Female,Data Science,2,4,21,Undergraduate,65.8,71.5,72.3,83.7,73.1,80.8,84.8,66.7,68.1,68.9,11.8,Not Placed,64.6,57.8,86.1
AI0087,Anitha Das,Male,Artificial Intelligence,2,3,22,Undergraduate,67.0,91.5,71.2,73.4,71.8,71.6,78.0,78.0,68.1,78.1,18.6,Not Placed,73.1,76.6,78.0
ST0085,Ramya Sharma,Male,Statistics,4,8,22,Undergraduate,64.0,67.7,86.2,62.1,70.0,79.0,63.3,88.1,66.8,86.4,18.5,Not Placed,68.6,77.0,61.0
AI0088,Harish Menon,Male,Artificial Intelligence,4,8,18,Postgraduate,81.4,77.8,61.2,73.7,78.1,72.6,82.6,87.5,65.6,67.6,17.6,Placed,60.9,58.9,71.8
ST0086,Arun Das,Female,Statistics,4,8,22,Undergraduate,61.5,74.2,56.6,74.1,61.0,82.9,82.2,82.2,77.6,88.0,9.6,Placed,63.7,94.0,64.9
ST0087,Nisha Gupta,Male,Statistics,1,2,18,Undergraduate,75.9,69.0,76.6,75.2,72.6,74.9,,58.0,52.3,77.2,14.2,Placed,73.6,59.8,77.9
AI0089,Rahul Rao,Female,Artificial Intelligence,4,7,18,Undergraduate,75.7,76.3,92.9,80.9,86.5,80.9,100.0,61.6,85.7,69.6,7.4,Placed,65.0,44.7,69.1
DS0088,Aditya Sharma,Female,Data Science,2,4,22,Undergraduate,88.5,88.4,84.5,73.1,77.4,87.2,93.2,76.7,71.4,73.8,28.3,Placed,62.2,41.7,74.6
CS0099,Vignesh Mehta,Female,Computer Science,2,3,18,Undergraduate,62.1,73.3,76.3,68.9,77.0,66.9,89.1,74.7,76.1,93.7,9.4,Not Placed,90.3,45.5,55.0
CS0100,Aditya Reddy,Male,Computer Science,4,8,20,Undergraduate,61.1,51.0,46.9,69.5,61.4,48.3,73.3,70.0,77.3,65.5,10.8,Placed,66.6,58.7,45.3
AI0090,Ramya Chandran,Female,Artificial Intelligence,4,7,22,Undergraduate,72.0,63.7,68.1,63.0,70.5,69.9,77.4,94.1,62.9,71.4,9.4,Placed,76.3,57.4,48.7
AI0091,Naveen Menon,Male,Artificial Intelligence,1,1,22,Undergraduate,93.0,59.0,63.6,75.0,62.7,75.0,,76.1,60.9,86.6,9.2,Placed,84.9,74.5,91.4
AI0092,Anitha Gupta,Female,Artificial Intelligence,2,3,21,Undergraduate,92.1,91.9,93.2,85.0,85.1,76.6,75.0,80.4,59.7,79.9,22.2,Placed,81.5,62.2,55.4
DS0089,Aditya Sharma,Female,Data Science,3,6,18,Undergraduate,82.5,84.8,75.8,81.8,89.2,86.1,86.5,84.9,67.5,70.9,30.4,Placed,83.8,80.6,85.6
CS0101,Swathi Varma,Female,Computer Science,3,6,23,Undergraduate,80.3,74.4,66.6,77.3,87.8,61.1,85.2,75.5,77.0,86.7,13.6,Placed,68.0,64.6,62.9
IT0099,Deepa Reddy,Female,Information Technology,2,3,24,Undergraduate,,50.5,65.9,65.4,66.3,59.9,72.2,100.0,64.2,87.1,6.7,Not Placed,58.3,57.5,58.4
DS0090,Divya Sharma,Male,Data Science,3,6,24,Undergraduate,58.6,62.3,77.4,73.0,77.9,71.7,92.8,65.6,76.1,81.0,5.2,Not Placed,66.5,57.6,70.9
CS0102,Manoj Gupta,Male,Computer Science,4,8,23,Postgraduate,70.2,72.7,74.9,69.2,67.6,76.7,82.9,68.9,46.3,72.5,17.1,Not Placed,49.8,88.3,95.9
ST0088,Arun Bose,Male,Statistics,1,1,20,Undergraduate,68.7,65.6,74.3,58.8,69.4,67.5,66.4,65.6,66.1,73.9,16.3,Not Placed,82.9,48.8,82.7
DS0091,Kiran Iyer,Male,Data Science,3,5,24,Undergraduate,69.9,73.6,76.5,74.6,81.3,72.2,81.5,90.6,81.7,80.6,,Placed,78.3,73.4,81.6
AI0093,Sneha Reddy,Male,Artificial Intelligence,3,5,21,Undergraduate,74.1,80.5,74.9,72.8,70.2,70.9,84.5,83.0,68.3,66.2,15.9,Not Placed,73.8,58.6,80.2
CS0103,Sneha Rao,Male,Computer Science,4,7,18,Postgraduate,65.9,90.9,67.3,87.8,81.7,75.1,90.8,69.6,61.7,90.0,19.1,Not Placed,70.2,76.9,66.7
DS0092,Priya Das,Male,Data Science,2,4,23,Undergraduate,80.9,70.9,75.0,84.3,76.2,71.5,79.0,66.4,63.4,93.3,16.7,Not Placed,73.1,61.6,78.9
AI0094,Arjun Chandran,Male,Artificial Intelligence,1,1,20,Undergraduate,75.3,93.0,89.5,99.1,87.1,78.9,89.5,88.8,39.7,75.9,14.7,Placed,52.4,64.8,80.8
AI0095,Sneha Joshi,Male,Artificial Intelligence,3,5,24,Undergraduate,85.1,80.7,92.8,79.9,84.2,88.4,83.7,78.6,59.9,81.2,9.0,Placed,48.9,56.7,74.7
DS0093,Divya Das,Female,Data Science,3,6,20,Undergraduate,71.4,52.4,66.3,68.1,57.2,65.9,70.2,89.1,80.6,88.7,18.6,Not Placed,35.7,80.2,65.7
DS0094,Vignesh Mehta,Female,Data Science,2,3,24,Undergraduate,60.7,58.4,52.7,67.0,73.3,59.7,69.3,74.4,64.2,95.6,15.3,Not Placed,63.7,62.0,62.5
DS0095,Vignesh Gupta,Male,Data Science,4,7,21,Postgraduate,65.7,61.3,77.4,77.8,76.9,89.5,92.1,80.1,65.4,92.0,21.5,Placed,62.3,92.3,64.0
IT0100,Vignesh Sharma,Male,Information Technology,4,7,21,Undergraduate,68.7,78.3,78.1,75.7,80.5,77.2,92.8,78.0,46.7,62.4,20.9,Placed,60.4,69.9,64.3
ST0089,Vignesh Reddy,Male,Statistics,1,2,20,Undergraduate,72.6,68.7,70.8,83.2,71.3,72.3,84.9,68.8,53.7,75.2,9.2,Not Placed,73.1,65.1,61.0
DS0096,Shalini Gupta,Female,Data Science,4,8,23,Undergraduate,67.3,58.9,70.5,72.6,72.9,69.6,95.5,73.6,81.9,82.5,7.2,Not Placed,57.5,58.1,68.6
CS0104,Shalini Bose,Male,Computer Science,1,1,18,Undergraduate,74.0,84.7,67.7,73.4,73.7,65.7,91.5,63.2,76.2,73.6,11.8,Placed,49.6,70.4,66.2
CS0105,Manoj Sharma,Male,Computer Science,2,3,21,Undergraduate,63.0,69.0,79.0,62.0,75.6,77.6,88.2,79.9,57.0,94.0,9.8,Not Placed,95.6,54.1,71.8
CS0106,Kiran Chandran,Male,Computer Science,1,2,20,Undergraduate,75.8,58.7,60.2,74.7,75.3,65.4,73.8,82.6,63.7,92.7,20.8,Placed,71.0,68.5,78.8
CS0107,Karthik Pillai,Male,Computer Science,2,3,21,Undergraduate,77.6,83.1,69.8,74.9,71.3,72.8,97.6,84.9,69.7,70.7,19.2,Placed,59.7,67.6,63.1
DS0097,Divya Bose,Male,Data Science,4,8,19,Undergraduate,80.4,74.0,76.8,82.3,68.8,75.3,86.8,81.7,58.0,76.5,22.8,Placed,64.2,71.4,62.2
AI0096,Vikram Iyer,Female,Artificial Intelligence,2,3,22,Undergraduate,72.0,69.5,73.2,63.5,62.5,55.0,78.5,73.7,50.0,71.3,17.1,Placed,62.9,66.3,64.5
CS0108,Arun Krishnan,Female,Computer Science,3,5,20,Undergraduate,58.6,56.6,69.1,63.0,49.5,49.5,76.0,90.5,68.4,76.2,13.8,Not Placed,54.9,61.0,50.5
CS0109,Kavya Reddy,Female,Computer Science,1,2,19,Undergraduate,63.4,64.7,57.0,68.2,66.3,65.3,84.3,83.9,75.7,76.0,19.9,Not Placed,76.6,59.9,53.2
CS0110,Bhavya Iyer,Female,Computer Science,3,6,19,Undergraduate,74.6,80.8,87.9,83.9,74.9,84.5,67.0,88.9,75.9,86.6,20.1,Placed,72.7,88.7,94.3
ST0090,Lakshmi Bose,Female,Statistics,2,3,22,Undergraduate,74.3,79.9,85.1,74.3,79.1,77.1,88.3,89.5,78.8,70.0,15.9,Not Placed,88.7,68.3,51.5
IT0101,Aditya Bose,Male,Information Technology,3,6,19,Undergraduate,79.9,85.9,72.3,70.4,94.4,91.5,73.4,73.7,54.5,54.4,22.5,Placed,59.8,95.6,89.3
AI0097,Karthik Sharma,Female,Artificial Intelligence,4,7,20,Undergraduate,56.8,62.0,44.9,66.6,49.0,67.8,85.3,78.9,70.6,63.6,18.5,Not Placed,79.7,69.6,79.7
CS0111,Sanjay Iyer,Male,Computer Science,3,6,22,Undergraduate,47.3,65.2,61.0,55.8,77.4,65.1,77.3,82.7,67.3,68.7,16.0,Placed,85.3,80.3,85.9
ST0091,Lakshmi Das,Male,Statistics,1,2,20,Undergraduate,69.7,78.8,81.5,64.3,72.0,86.8,79.6,63.5,69.1,72.1,-3.0,Placed,82.4,54.6,79.6
ST0092,Priya Reddy,Female,Statistics,2,4,20,Undergraduate,,56.0,65.7,47.4,57.0,53.9,75.2,63.7,67.9,79.7,19.2,Placed,82.6,81.3,75.6
DS0098,Suresh Bose,Male,Data Science,1,2,19,Undergraduate,86.8,84.9,79.8,87.9,76.0,86.3,80.5,62.0,63.4,68.3,22.0,Placed,64.2,54.4,87.8
ST0093,Divya Chandran,Male,Statistics,2,3,20,Undergraduate,71.8,53.3,75.7,62.8,70.4,63.4,99.0,73.9,39.8,67.1,16.0,Placed,68.8,70.6,59.0
IT0102,Sanjay Varma,Female,Information Technology,1,1,22,Undergraduate,100.0,92.2,72.4,73.1,88.3,98.8,94.5,71.7,81.6,69.6,24.5,Placed,44.6,65.4,74.7
DS0099,Sanjay Das,Female,Data Science,3,5,21,Undergraduate,65.1,60.1,57.2,57.1,59.3,59.8,85.2,60.6,73.3,68.0,6.7,Not Placed,67.3,71.1,62.3
IT0103,Deepa Rao,Female,Information Technology,2,4,24,Undergraduate,90.3,77.7,77.7,88.8,67.0,76.0,81.8,76.5,55.2,73.0,16.6,Placed,84.0,63.1,54.2
DS0100,Vignesh Pillai,Male,Data Science,1,2,23,Undergraduate,100.0,100.0,100.0,94.6,98.3,100.0,89.6,74.0,74.7,72.6,,Placed,83.4,57.2,67.4
DS0101,Swathi Sharma,Male,Data Science,1,2,18,Undergraduate,66.9,44.9,64.0,53.8,60.8,49.2,92.2,86.8,65.5,84.2,11.0,Not Placed,62.3,57.0,85.9
DS0102,Anjali Mehta,Female,Data Science,4,7,20,Undergraduate,99.4,97.9,93.1,93.7,84.8,90.1,74.5,95.1,65.8,69.1,28.8,Placed,91.4,86.3,71.1
AI0098,Sanjay Joshi,Male,Artificial Intelligence,4,7,20,Undergraduate,66.1,59.3,50.0,65.0,67.7,62.3,81.3,79.6,62.3,74.8,15.3,Not Placed,62.2,69.2,90.6
IT0104,Swathi Gupta,Female,Information Technology,4,7,22,Undergraduate,73.4,70.7,74.5,75.6,76.4,67.1,65.6,68.0,75.4,73.1,,Placed,49.3,39.7,82.9
AI0099,Shalini Reddy,Male,Artificial Intelligence,1,1,19,Undergraduate,70.0,68.7,75.0,52.0,67.0,75.4,92.1,81.5,62.0,85.3,13.6,Placed,53.9,71.9,94.4
DS0103,Bhavya Bose,Male,Data Science,2,4,24,Undergraduate,68.1,56.7,56.6,80.5,79.5,57.9,100.0,75.1,59.0,76.6,4.8,Placed,50.5,49.4,86.9
DS0104,Sneha Gupta,Male,Data Science,4,7,20,Undergraduate,61.6,63.0,49.5,68.5,64.3,65.1,82.7,72.6,81.3,87.5,12.8,Not Placed,77.6,75.3,98.1
ST0094,Pooja Joshi,Female,Statistics,3,5,21,Undergraduate,82.9,80.9,85.8,95.8,78.9,75.3,,66.4,68.2,67.6,21.1,Placed,71.9,71.5,74.0
ST0095,Divya Pillai,Male,Statistics,1,2,18,Undergraduate,56.4,66.2,60.2,56.0,62.1,81.5,87.5,70.4,68.5,77.6,13.1,Placed,76.1,72.6,73.2
IT0105,Suresh Krishnan,Male,Information Technology,1,1,24,Undergraduate,77.1,77.0,69.4,66.1,78.9,79.5,73.9,73.2,76.9,72.8,14.2,Not Placed,70.8,93.9,81.0
DS0105,Ramya Gupta,Male,Data Science,2,3,24,Undergraduate,56.2,57.4,71.3,72.8,54.3,68.6,76.0,83.0,63.3,67.0,21.0,Not Placed,62.2,49.4,64.9
ST0096,Bhavya Iyer,Male,Statistics,4,8,23,Undergraduate,81.5,58.7,72.0,67.5,68.2,59.8,87.6,80.1,65.3,77.4,22.7,Not Placed,41.7,71.9,71.5
IT0106,Pooja Das,Male,Information Technology,1,1,20,Undergraduate,85.3,100.0,86.2,91.4,77.3,96.0,84.3,93.3,73.1,93.6,19.0,Placed,73.7,81.3,79.5
AI0100,Karthik Varma,Female,Artificial Intelligence,4,8,18,Postgraduate,72.1,61.2,58.0,76.4,80.3,66.4,77.6,81.7,54.6,70.3,12.8,Placed,66.2,53.4,61.9
DS0106,Priya Varma,Male,Data Science,3,5,22,Undergraduate,94.2,94.0,97.2,83.4,95.1,78.5,76.2,79.2,72.2,76.9,14.8,Placed,54.9,54.4,55.0
ST0097,Nisha Joshi,Female,Statistics,4,7,21,Postgraduate,79.0,70.3,83.9,75.2,82.8,79.2,83.1,71.9,62.4,66.2,10.1,Placed,60.3,55.5,67.6
AI0101,Naveen Das,Female,Artificial Intelligence,4,7,24,Postgraduate,73.9,62.6,61.5,67.5,62.2,68.4,78.3,64.6,78.6,64.9,12.7,Not Placed,70.5,72.5,68.0
DS0107,Naveen Krishnan,Male,Data Science,2,3,22,Undergraduate,56.7,69.8,63.3,63.6,58.3,69.8,72.0,69.3,75.5,70.9,10.0,Not Placed,86.4,43.6,60.8
CS0112,Suresh Joshi,Male,Computer Science,4,8,21,Postgraduate,89.3,66.7,75.0,70.1,67.9,72.6,79.0,68.0,74.1,74.0,15.3,Not Placed,63.4,77.3,76.6
AI0102,Anjali Bose,Female,Artificial Intelligence,1,2,24,Undergraduate,87.6,91.1,72.0,87.2,93.5,81.1,85.1,49.4,53.9,74.3,10.8,Placed,71.8,45.6,65.8
DS0108,Bhavya Kumar,Male,Data Science,2,4,23,Undergraduate,71.7,70.8,72.5,79.1,65.4,71.9,80.4,64.9,69.0,76.0,,Placed,59.0,83.9,86.3
CS0113,Divya Joshi,Male,Computer Science,1,2,21,Undergraduate,82.3,75.5,63.0,79.9,55.8,74.6,69.3,91.0,58.2,63.2,17.0,Not Placed,61.1,70.5,68.0
AI0103,Priya Nair,Female,Artificial Intelligence,1,1,18,Undergraduate,65.9,72.2,73.6,72.9,81.3,77.0,90.9,78.7,69.6,72.4,17.1,Placed,71.2,88.8,82.6
ST0098,Vignesh Das,Female,Statistics,1,2,18,Undergraduate,71.7,78.4,65.6,58.8,84.3,81.4,57.4,71.2,46.8,82.5,23.8,Not Placed,63.1,70.9,69.9
DS0109,Bhavya Iyer,Female,Data Science,1,2,21,Undergraduate,88.7,89.6,70.7,77.5,90.2,79.0,78.0,79.0,54.6,65.8,12.8,Placed,68.4,60.4,69.5
AI0104,Vikram Menon,Male,Artificial Intelligence,1,2,21,Undergraduate,60.2,72.3,84.7,67.9,80.5,67.5,76.4,55.5,81.9,74.8,17.9,Placed,73.3,54.6,73.0
ST0099,Sanjay Joshi,Female,Statistics,2,4,18,Undergraduate,74.7,82.9,71.2,69.9,79.2,69.8,83.3,77.8,73.7,80.6,16.6,Not Placed,58.9,64.8,52.7
ST0100,Arjun Nair,Female,Statistics,1,2,18,Undergraduate,72.5,64.5,70.2,64.1,69.1,74.0,87.1,87.8,66.5,71.0,14.6,Placed,78.1,63.2,73.2
ST0101,Karthik Gupta,Male,Statistics,1,1,22,Undergraduate,87.1,78.7,59.3,73.2,58.8,60.8,92.1,73.8,60.9,81.1,19.0,Placed,61.9,77.6,76.9
DS0110,Aditya Varma,Female,Data Science,4,7,23,Undergraduate,55.9,70.4,62.8,59.7,67.2,54.5,75.6,57.3,59.2,64.3,22.6,Not Placed,76.0,58.8,90.1
ST0102,Vignesh Gupta,Male,Statistics,1,1,18,Undergraduate,81.1,62.3,73.0,60.8,74.2,76.2,87.3,70.9,72.0,86.0,17.5,Not Placed,72.0,90.0,54.8
ST0103,Kiran Bose,Male,Statistics,1,2,21,Undergraduate,80.2,85.6,85.5,92.7,83.2,94.8,83.8,87.8,66.6,81.3,16.6,Placed,76.9,85.2,59.5
CS0114,Pooja Gupta,Male,Computer Science,1,1,18,Undergraduate,63.5,66.7,51.6,59.9,65.4,57.8,66.6,77.6,85.5,78.5,14.0,Not Placed,74.9,60.8,63.3
AI0105,Prakash Chandran,Male,Artificial Intelligence,1,2,23,Undergraduate,67.4,70.0,77.4,76.0,69.2,76.7,99.1,60.8,68.2,88.1,9.5,Placed,72.8,88.1,86.3
AI0106,Vikram Pillai,Male,Artificial Intelligence,3,5,23,Undergraduate,40.8,50.9,51.0,55.1,41.4,45.6,69.1,98.7,70.6,75.0,10.4,Not Placed,68.3,49.9,67.1
AI0107,Manoj Menon,Female,Artificial Intelligence,4,8,24,Undergraduate,77.5,75.7,83.6,81.1,87.5,72.8,85.8,62.5,56.1,72.4,12.4,Not Placed,62.3,65.3,59.7
CS0115,Kiran Joshi,Female,Computer Science,3,5,22,Undergraduate,60.3,67.5,63.5,73.6,81.2,70.2,85.5,72.6,66.4,90.4,,Not Placed,56.0,48.0,54.9
ST0104,Arun Pillai,Female,Statistics,3,6,22,Undergraduate,78.4,72.7,57.5,75.3,73.2,64.2,84.5,64.6,71.8,94.6,20.1,Not Placed,57.2,92.8,68.8
ST0105,Deepa Reddy,Female,Statistics,1,2,24,Undergraduate,73.5,77.5,71.1,83.2,80.1,70.4,77.5,64.6,66.3,71.8,22.2,Placed,48.8,43.2,62.6
CS0116,Kiran Kumar,Female,Computer Science,4,8,22,Undergraduate,60.0,65.9,60.8,78.1,61.6,66.4,89.4,70.5,65.1,77.0,13.1,Not Placed,94.7,49.4,85.8
ST0106,Aditya Krishnan,Male,Statistics,1,2,21,Undergraduate,53.2,57.9,62.0,59.9,61.4,55.9,68.0,81.4,73.3,87.4,18.2,Not Placed,44.0,57.7,83.7
CS0117,Swathi Nair,Male,Computer Science,3,6,23,Undergraduate,78.9,72.1,57.6,63.7,88.9,68.7,81.4,87.9,85.1,77.3,12.8,Placed,88.8,86.1,65.0
IT0107,Ravi Sharma,Male,Information Technology,2,3,22,Undergraduate,70.3,90.8,69.1,68.5,61.5,77.7,104.5,71.1,71.4,83.4,14.4,Not Placed,57.9,76.2,78.0
AI0108,Kavya Pillai,Male,Artificial Intelligence,4,8,23,Undergraduate,69.1,59.0,78.9,73.8,72.1,66.0,75.9,64.9,81.4,85.0,15.4,Not Placed,91.8,72.8,86.7
AI0109,Divya Mehta,Female,Artificial Intelligence,2,4,21,Undergraduate,73.6,64.6,68.8,64.3,72.5,65.8,85.9,79.8,76.2,72.9,18.4,Not Placed,39.6,75.8,55.1
DS0111,Vikram Pillai,Male,Data Science,3,5,24,Undergraduate,68.6,57.5,67.3,72.4,64.7,63.0,91.7,80.1,80.8,81.8,11.7,Not Placed,62.1,60.2,66.0
IT0108,Vikram Das,Male,Information Technology,2,3,18,Undergraduate,74.5,90.9,65.1,76.2,88.1,75.7,78.9,77.4,63.9,77.9,19.6,Not Placed,80.6,65.9,68.9
CS0118,Anjali Reddy,Male,Computer Science,3,5,18,Undergraduate,79.5,77.5,75.6,87.4,100.0,92.6,89.0,77.8,67.9,67.0,17.6,Placed,85.9,92.5,81.1
CS0119,Meena Bose,Male,Computer Science,4,8,18,Postgraduate,73.0,75.4,82.5,80.3,70.8,65.9,82.4,73.9,68.0,69.1,13.7,Placed,67.2,63.3,54.5
DS0112,Kiran Bose,Female,Data Science,3,5,21,Undergraduate,59.5,57.9,56.9,54.9,60.9,46.4,74.0,76.0,75.5,72.1,9.3,Not Placed,43.3,53.0,70.1
ST0107,Divya Mehta,Male,Statistics,2,3,22,Undergraduate,65.9,78.5,76.9,77.4,76.7,74.0,79.7,73.2,77.9,86.4,18.8,Placed,57.1,73.9,82.0
DS0113,Pooja Mehta,Male,Data Science,2,3,19,Undergraduate,69.9,84.8,68.3,82.4,71.7,76.5,79.3,85.7,71.3,86.7,21.3,Not Placed,87.4,75.7,90.1
IT0109,Karthik Rao,Male,Information Technology,3,6,19,Undergraduate,75.5,89.1,81.3,70.2,82.4,71.9,75.7,97.3,78.8,84.7,19.7,Not Placed,71.7,71.3,70.5
ST0108,Arun Varma,Male,Statistics,2,3,24,Undergraduate,83.8,82.1,77.2,83.3,90.0,75.6,85.9,76.8,64.4,82.0,25.3,Placed,60.9,72.4,57.8
DS0114,Arun Pillai,Female,Data Science,1,1,23,Undergraduate,52.4,59.1,66.1,63.6,59.3,59.0,84.1,74.9,78.9,81.7,22.8,Not Placed,70.3,60.6,66.6
AI0110,Ravi Bose,Male,Artificial Intelligence,2,4,22,Undergraduate,77.0,59.0,91.2,72.5,65.9,66.8,67.7,77.6,80.2,80.5,13.9,Placed,50.5,64.3,71.4
AI0111,Suresh Bose,Male,Artificial Intelligence,1,2,21,Undergraduate,48.4,60.3,63.0,69.9,56.4,49.4,67.1,68.4,76.8,81.7,12.0,Not Placed,65.0,62.9,63.2
CS0120,Sanjay Varma,Male,Computer Science,1,2,20,Undergraduate,55.4,60.9,62.0,55.5,63.3,73.2,85.8,82.6,71.3,82.3,19.6,Placed,67.2,70.9,80.9
IT0110,Aditya Menon,Female,Information Technology,2,4,18,Undergraduate,64.1,65.1,48.7,54.6,60.5,62.0,74.7,79.4,77.1,65.4,11.5,Not Placed,70.4,84.2,56.5
AI0112,Suresh Bose,Female,Artificial Intelligence,4,7,19,Undergraduate,80.3,69.8,69.8,87.0,83.8,89.6,84.7,70.8,61.1,70.9,22.7,Not Placed,64.0,71.0,77.3
AI0113,Manoj Bose,Female,Artificial Intelligence,4,8,24,Undergraduate,56.2,69.2,77.3,72.5,69.3,66.6,89.0,84.0,72.0,68.7,20.6,Not Placed,58.6,67.1,71.3
AI0114,Ramya Krishnan,Female,Artificial Intelligence,2,4,20,Undergraduate,71.9,64.3,69.0,74.8,83.0,78.2,70.6,75.2,73.0,88.0,16.9,Placed,61.5,69.8,67.0
ST0109,Swathi Chandran,Female,Statistics,2,3,22,Undergraduate,75.1,79.0,75.3,80.7,71.9,76.4,69.3,65.3,56.7,92.9,18.9,Placed,74.0,75.9,87.1
IT0111,Swathi Mehta,Male,Information Technology,1,1,22,Undergraduate,80.4,74.6,87.8,88.4,79.1,64.6,97.1,78.5,74.7,58.5,24.8,Placed,73.2,74.4,55.1
CS0121,Manoj Chandran,Male,Computer Science,4,8,20,Undergraduate,70.0,63.0,79.3,63.3,79.8,61.0,85.2,77.4,57.5,92.1,18.0,Not Placed,72.3,76.3,70.9
ST0110,Shalini Bose,Male,Statistics,1,1,19,Undergraduate,,72.3,62.8,59.3,63.1,63.3,78.2,84.6,65.7,78.8,14.8,Not Placed,76.5,42.8,53.7
